date,time,provinces,confirmed,deaths,recovered
2020/03/04,17:17 WIB,Bali,0,0,0
2020/03/04,17:17 WIB,Banten,0,0,0
2020/03/04,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/04,17:17 WIB,Bengkulu,0,0,0
2020/03/04,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/04,17:17 WIB,Jambi,0,0,0
2020/03/04,17:17 WIB,Jawa Barat,0,0,0
2020/03/04,17:17 WIB,Jawa Tengah,0,0,0
2020/03/04,17:17 WIB,Jawa Timur,0,0,0
2020/03/04,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/04,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/04,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/04,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/04,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/04,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/04,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/04,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/04,17:17 WIB,Sumatera Barat,0,0,0
2020/03/04,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/04,17:17 WIB,Sumatera Utara,0,0,0
2020/03/04,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/04,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/04,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/04,17:17 WIB,Lampung,0,0,0
2020/03/04,17:17 WIB,Riau,0,0,0
2020/03/04,17:17 WIB,Maluku Utara,0,0,0
2020/03/04,17:17 WIB,Maluku,0,0,0
2020/03/04,17:17 WIB,Papua Barat,0,0,0
2020/03/04,17:17 WIB,Papua,0,0,0
2020/03/04,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/04,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/04,17:17 WIB,Gorontalo,0,0,0
2020/03/05,17:17 WIB,DKI Jakarta,2,0,0
2020/03/05,17:17 WIB,Aceh,0,0,0
2020/03/05,17:17 WIB,Bali,0,0,0
2020/03/05,17:17 WIB,Banten,0,0,0
2020/03/05,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/05,17:17 WIB,Bengkulu,0,0,0
2020/03/05,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/05,17:17 WIB,Jambi,0,0,0
2020/03/05,17:17 WIB,Jawa Barat,0,0,0
2020/03/05,17:17 WIB,Jawa Tengah,0,0,0
2020/03/05,17:17 WIB,Jawa Timur,0,0,0
2020/03/05,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/05,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/05,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/05,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/05,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/05,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/05,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/05,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/05,17:17 WIB,Sumatera Barat,0,0,0
2020/03/05,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/05,17:17 WIB,Sumatera Utara,0,0,0
2020/03/05,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/05,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/05,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/05,17:17 WIB,Lampung,0,0,0
2020/03/05,17:17 WIB,Riau,0,0,0
2020/03/05,17:17 WIB,Maluku Utara,0,0,0
2020/03/05,17:17 WIB,Maluku,0,0,0
2020/03/05,17:17 WIB,Papua Barat,0,0,0
2020/03/05,17:17 WIB,Papua,0,0,0
2020/03/05,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/05,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/05,17:17 WIB,Gorontalo,0,0,0
2020/03/06,17:17 WIB,DKI Jakarta,4,0,0
2020/03/06,17:17 WIB,Aceh,0,0,0
2020/03/06,17:17 WIB,Bali,0,0,0
2020/03/06,17:17 WIB,Banten,0,0,0
2020/03/06,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/06,17:17 WIB,Bengkulu,0,0,0
2020/03/06,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/06,17:17 WIB,Jambi,0,0,0
2020/03/06,17:17 WIB,Jawa Barat,0,0,0
2020/03/06,17:17 WIB,Jawa Tengah,0,0,0
2020/03/06,17:17 WIB,Jawa Timur,0,0,0
2020/03/06,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/06,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/06,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/06,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/06,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/06,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/06,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/06,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/06,17:17 WIB,Sumatera Barat,0,0,0
2020/03/06,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/06,17:17 WIB,Sumatera Utara,0,0,0
2020/03/06,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/06,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/06,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/06,17:17 WIB,Lampung,0,0,0
2020/03/06,17:17 WIB,Riau,0,0,0
2020/03/06,17:17 WIB,Maluku Utara,0,0,0
2020/03/06,17:17 WIB,Maluku,0,0,0
2020/03/06,17:17 WIB,Papua Barat,0,0,0
2020/03/06,17:17 WIB,Papua,0,0,0
2020/03/06,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/06,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/06,17:17 WIB,Gorontalo,0,0,0
2020/03/07,17:17 WIB,DKI Jakarta,4,0,0
2020/03/07,17:17 WIB,Aceh,0,0,0
2020/03/07,17:17 WIB,Bali,0,0,0
2020/03/07,17:17 WIB,Banten,0,0,0
2020/03/07,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/07,17:17 WIB,Bengkulu,0,0,0
2020/03/07,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/07,17:17 WIB,Jambi,0,0,0
2020/03/07,17:17 WIB,Jawa Barat,0,0,0
2020/03/07,17:17 WIB,Jawa Tengah,0,0,0
2020/03/07,17:17 WIB,Jawa Timur,0,0,0
2020/03/07,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/07,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/07,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/07,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/07,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/07,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/07,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/07,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/07,17:17 WIB,Sumatera Barat,0,0,0
2020/03/07,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/07,17:17 WIB,Sumatera Utara,0,0,0
2020/03/07,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/07,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/07,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/07,17:17 WIB,Lampung,0,0,0
2020/03/07,17:17 WIB,Riau,0,0,0
2020/03/07,17:17 WIB,Maluku Utara,0,0,0
2020/03/07,17:17 WIB,Maluku,0,0,0
2020/03/07,17:17 WIB,Papua Barat,0,0,0
2020/03/07,17:17 WIB,Papua,0,0,0
2020/03/07,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/07,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/07,17:17 WIB,Gorontalo,0,0,0
2020/03/08,17:17 WIB,DKI Jakarta,6,0,0
2020/03/08,17:17 WIB,Aceh,0,0,0
2020/03/08,17:17 WIB,Bali,0,0,0
2020/03/08,17:17 WIB,Banten,0,0,0
2020/03/08,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/08,17:17 WIB,Bengkulu,0,0,0
2020/03/08,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/08,17:17 WIB,Jambi,0,0,0
2020/03/08,17:17 WIB,Jawa Barat,0,0,0
2020/03/08,17:17 WIB,Jawa Tengah,0,0,0
2020/03/08,17:17 WIB,Jawa Timur,0,0,0
2020/03/08,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/08,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/08,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/08,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/08,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/08,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/08,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/08,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/08,17:17 WIB,Sumatera Barat,0,0,0
2020/03/08,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/08,17:17 WIB,Sumatera Utara,0,0,0
2020/03/08,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/08,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/08,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/08,17:17 WIB,Lampung,0,0,0
2020/03/08,17:17 WIB,Riau,0,0,0
2020/03/08,17:17 WIB,Maluku Utara,0,0,0
2020/03/08,17:17 WIB,Maluku,0,0,0
2020/03/08,17:17 WIB,Papua Barat,0,0,0
2020/03/08,17:17 WIB,Papua,0,0,0
2020/03/08,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/08,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/08,17:17 WIB,Gorontalo,0,0,0
2020/03/09,17:17 WIB,DKI Jakarta,16,0,0
2020/03/09,17:17 WIB,Jawa Barat,2,0,0
2020/03/09,17:17 WIB,Banten,1,0,0
2020/03/09,17:17 WIB,Aceh,0,0,0
2020/03/09,17:17 WIB,Bali,0,0,0
2020/03/09,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/09,17:17 WIB,Bengkulu,0,0,0
2020/03/09,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/09,17:17 WIB,Jambi,0,0,0
2020/03/09,17:17 WIB,Jawa Tengah,0,0,0
2020/03/09,17:17 WIB,Jawa Timur,0,0,0
2020/03/09,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/09,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/09,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/09,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/09,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/09,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/09,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/09,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/09,17:17 WIB,Sumatera Barat,0,0,0
2020/03/09,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/09,17:17 WIB,Sumatera Utara,0,0,0
2020/03/09,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/09,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/09,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/09,17:17 WIB,Lampung,0,0,0
2020/03/09,17:17 WIB,Riau,0,0,0
2020/03/09,17:17 WIB,Maluku Utara,0,0,0
2020/03/09,17:17 WIB,Maluku,0,0,0
2020/03/09,17:17 WIB,Papua Barat,0,0,0
2020/03/09,17:17 WIB,Papua,0,0,0
2020/03/09,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/09,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/09,17:17 WIB,Gorontalo,0,0,0
2020/03/10,17:17 WIB,DKI Jakarta,23,0,0
2020/03/10,17:17 WIB,Jawa Barat,2,0,0
2020/03/10,17:17 WIB,Bali,1,0,0
2020/03/10,17:17 WIB,Banten,1,0,0
2020/03/10,17:17 WIB,Aceh,0,0,0
2020/03/10,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/10,17:17 WIB,Bengkulu,0,0,0
2020/03/10,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/10,17:17 WIB,Jambi,0,0,0
2020/03/10,17:17 WIB,Jawa Tengah,0,0,0
2020/03/10,17:17 WIB,Jawa Timur,0,0,0
2020/03/10,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/10,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/10,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/10,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/10,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/10,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/10,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/10,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/10,17:17 WIB,Sumatera Barat,0,0,0
2020/03/10,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/10,17:17 WIB,Sumatera Utara,0,0,0
2020/03/10,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/10,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/10,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/10,17:17 WIB,Lampung,0,0,0
2020/03/10,17:17 WIB,Riau,0,0,0
2020/03/10,17:17 WIB,Maluku Utara,0,0,0
2020/03/10,17:17 WIB,Maluku,0,0,0
2020/03/10,17:17 WIB,Papua Barat,0,0,0
2020/03/10,17:17 WIB,Papua,0,0,0
2020/03/10,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/10,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/10,17:17 WIB,Gorontalo,0,0,0
2020/03/11,17:17 WIB,DKI Jakarta,29,0,2
2020/03/11,17:17 WIB,Jawa Barat,3,0,0
2020/03/11,17:17 WIB,Bali,1,1,0
2020/03/11,17:17 WIB,Banten,1,0,0
2020/03/11,17:17 WIB,Aceh,0,0,0
2020/03/11,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/11,17:17 WIB,Bengkulu,0,0,0
2020/03/11,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/11,17:17 WIB,Jambi,0,0,0
2020/03/11,17:17 WIB,Jawa Tengah,0,0,0
2020/03/11,17:17 WIB,Jawa Timur,0,0,0
2020/03/11,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/11,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/11,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/11,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/11,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/11,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/11,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/11,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/11,17:17 WIB,Sumatera Barat,0,0,0
2020/03/11,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/11,17:17 WIB,Sumatera Utara,0,0,0
2020/03/11,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/11,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/11,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/11,17:17 WIB,Lampung,0,0,0
2020/03/11,17:17 WIB,Riau,0,0,0
2020/03/11,17:17 WIB,Maluku Utara,0,0,0
2020/03/11,17:17 WIB,Maluku,0,0,0
2020/03/11,17:17 WIB,Papua Barat,0,0,0
2020/03/11,17:17 WIB,Papua,0,0,0
2020/03/11,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/11,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/11,17:17 WIB,Gorontalo,0,0,0
2020/03/12,17:17 WIB,DKI Jakarta,29,0,2
2020/03/12,17:17 WIB,Jawa Barat,3,0,0
2020/03/12,17:17 WIB,Bali,1,1,0
2020/03/12,17:17 WIB,Banten,1,0,0
2020/03/12,17:17 WIB,Aceh,0,0,0
2020/03/12,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/12,17:17 WIB,Bengkulu,0,0,0
2020/03/12,17:17 WIB,DI Yogyakarta,0,0,0
2020/03/12,17:17 WIB,Jambi,0,0,0
2020/03/12,17:17 WIB,Jawa Tengah,0,0,0
2020/03/12,17:17 WIB,Jawa Timur,0,0,0
2020/03/12,17:17 WIB,Kalimantan Barat,0,0,0
2020/03/12,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/12,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/12,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/12,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/12,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/12,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/12,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/12,17:17 WIB,Sumatera Barat,0,0,0
2020/03/12,17:17 WIB,Sulawesi Utara,0,0,0
2020/03/12,17:17 WIB,Sumatera Utara,0,0,0
2020/03/12,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/12,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/12,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/12,17:17 WIB,Lampung,0,0,0
2020/03/12,17:17 WIB,Riau,0,0,0
2020/03/12,17:17 WIB,Maluku Utara,0,0,0
2020/03/12,17:17 WIB,Maluku,0,0,0
2020/03/12,17:17 WIB,Papua Barat,0,0,0
2020/03/12,17:17 WIB,Papua,0,0,0
2020/03/12,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/12,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/12,17:17 WIB,Gorontalo,0,0,0
2020/03/13,17:17 WIB,DKI Jakarta,54,1,3
2020/03/13,17:17 WIB,Jawa Barat,5,0,0
2020/03/13,17:17 WIB,Banten,4,1,0
2020/03/13,17:17 WIB,Jawa Tengah,2,1,0
2020/03/13,17:17 WIB,Bali,1,1,0
2020/03/13,17:17 WIB,DI Yogyakarta,1,0,0
2020/03/13,17:17 WIB,Kalimantan Barat,1,0,0
2020/03/13,17:17 WIB,Sulawesi Utara,1,0,0
2020/03/13,17:17 WIB,Aceh,0,0,0
2020/03/13,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/13,17:17 WIB,Bengkulu,0,0,0
2020/03/13,17:17 WIB,Jambi,0,0,0
2020/03/13,17:17 WIB,Jawa Timur,0,0,0
2020/03/13,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/13,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/13,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/13,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/13,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/13,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/13,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/13,17:17 WIB,Sumatera Barat,0,0,0
2020/03/13,17:17 WIB,Sumatera Utara,0,0,0
2020/03/13,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/13,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/13,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/13,17:17 WIB,Lampung,0,0,0
2020/03/13,17:17 WIB,Riau,0,0,0
2020/03/13,17:17 WIB,Maluku Utara,0,0,0
2020/03/13,17:17 WIB,Maluku,0,0,0
2020/03/13,17:17 WIB,Papua Barat,0,0,0
2020/03/13,17:17 WIB,Papua,0,0,0
2020/03/13,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/13,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/13,17:17 WIB,Gorontalo,0,0,0
2020/03/14,17:17 WIB,DKI Jakarta,71,2,8
2020/03/14,17:17 WIB,Jawa Barat,8,0,0
2020/03/14,17:17 WIB,Banten,7,1,0
2020/03/14,17:17 WIB,Jawa Tengah,2,1,0
2020/03/14,17:17 WIB,Bali,1,1,0
2020/03/14,17:17 WIB,DI Yogyakarta,1,0,0
2020/03/14,17:17 WIB,Kalimantan Barat,1,0,0
2020/03/14,17:17 WIB,Sulawesi Utara,1,0,0
2020/03/14,17:17 WIB,Aceh,0,0,0
2020/03/14,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/14,17:17 WIB,Bengkulu,0,0,0
2020/03/14,17:17 WIB,Jambi,0,0,0
2020/03/14,17:17 WIB,Jawa Timur,0,0,0
2020/03/14,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/14,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/14,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/14,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/14,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/14,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/14,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/14,17:17 WIB,Sumatera Barat,0,0,0
2020/03/14,17:17 WIB,Sumatera Utara,0,0,0
2020/03/14,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/14,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/14,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/14,17:17 WIB,Lampung,0,0,0
2020/03/14,17:17 WIB,Riau,0,0,0
2020/03/14,17:17 WIB,Maluku Utara,0,0,0
2020/03/14,17:17 WIB,Maluku,0,0,0
2020/03/14,17:17 WIB,Papua Barat,0,0,0
2020/03/14,17:17 WIB,Papua,0,0,0
2020/03/14,17:17 WIB,Sulawesi Barat,0,0,0
2020/03/14,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/03/14,17:17 WIB,Gorontalo,0,0,0
2020/03/15,17:17 WIB,DKI Jakarta,90,2,8
2020/03/15,17:17 WIB,Jawa Barat,8,0,0
2020/03/15,17:17 WIB,Banten,7,1,0
2020/03/15,17:17 WIB,Jawa Tengah,4,1,0
2020/03/15,17:17 WIB,Bali,1,1,0
2020/03/15,17:17 WIB,DI Yogyakarta,1,0,0
2020/03/15,17:17 WIB,Kalimantan Barat,1,0,0
2020/03/15,17:17 WIB,Sulawesi Utara,1,0,0
2020/03/15,17:17 WIB,Aceh,0,0,0
2020/03/15,17:17 WIB,Kep. Bangka Belitung,0,0,0
2020/03/15,17:17 WIB,Bengkulu,0,0,0
2020/03/15,17:17 WIB,Jambi,0,0,0
2020/03/15,17:17 WIB,Jawa Timur,0,0,0
2020/03/15,17:17 WIB,Kalimantan Timur,0,0,0
2020/03/15,17:17 WIB,Kalimantan Tengah,0,0,0
2020/03/15,17:17 WIB,Kalimantan Selatan,0,0,0
2020/03/15,17:17 WIB,Kalimantan Utara,0,0,0
2020/03/15,17:17 WIB,Kepulauan Riau,0,0,0
2020/03/15,17:17 WIB,Nusa Tenggara Barat,0,0,0
2020/03/15,17:17 WIB,Sumatera Selatan,0,0,0
2020/03/15,17:17 WIB,Sumatera Barat,0,0,0
2020/03/15,17:17 WIB,Sumatera Utara,0,0,0
2020/03/15,17:17 WIB,Sulawesi Tenggara,0,0,0
2020/03/15,17:17 WIB,Sulawesi Selatan,0,0,0
2020/03/15,17:17 WIB,Sulawesi Tengah,0,0,0
2020/03/15,17:17 WIB,Lampung,0,0,0
2020/03/15,17:17 WIB,Riau,0,0,0
2020/03/15,17:17 WIB,Maluku Utara,0,0,0
2020/03/15,17:17 WIB,Maluku,0,0,0
